subject_id,predicted_p_factor
sub-1000881804,-0.3036065821898912
sub-100527940,-0.9694139966032249
sub-1006151876,0.31221589131215405
sub-1012530688,-0.4537146632143786
sub-1030193285,0.03992140300811475
sub-103652366,-0.502388000412193
sub-1039797417,-0.4245672435343216
sub-1050116930,-0.33665133525505586
sub-105914514,-0.9207644550590095
sub-1070737504,-0.3702904717280344
sub-1084225445,-0.2460355162434469
sub-1084860562,-0.012221766728635758
sub-1095340536,-0.2976645921689757
sub-1101490424,-0.7845209832065525
sub-1110356321,-0.5968822309394626
sub-1111014310,-0.14689261105729096
sub-1120521402,-0.39826317509188697
sub-1125207511,-0.8455007756893416
sub-1133357643,-0.7239060820444105
sub-1139941451,-0.46035805739267055
sub-11407866,-0.735066404214108
sub-1152449741,0.08211346278864257
sub-1156073272,-0.9012830949097768
sub-1161831083,0.05984256173064045
sub-1163553824,0.0489663188937306
sub-1168021938,-0.15432427392949583
sub-1185574887,-0.3899244393830884
sub-1197045954,-0.2900044274846497
sub-1198356813,-0.48081777960878785
sub-1204013299,-0.8840485392078024
sub-1204359507,-0.2224746549983028
sub-1220374725,-0.21025516385484086
sub-1222330281,-0.6683123057164992
sub-1228855311,-0.8892954742605594
sub-1240942354,-0.24906537604673248
sub-1248515966,-0.4085109421985769
sub-1254730664,-0.8464966264201246
sub-1296243384,-0.029261201535608156
sub-1299713973,-0.7567064765377487
sub-1307181116,-0.5423680743296516
sub-1310206420,-0.4823708618822787
sub-1310346718,-0.28525763571007223
sub-1313957126,-0.20605646076780537
sub-1332795634,-0.7314597381344092
sub-1337936015,-0.45607686671248576
sub-1340072536,-0.46998643756291963
sub-138434806,-0.3535348203655875
sub-1417920839,-0.18367030601840642
sub-1437821247,-0.4047180289765524
sub-1438348583,-0.782668563660748
sub-1440643572,-0.5508472933498334
sub-1440768299,0.1267876624612171
sub-1448081953,-0.6419314120439015
sub-1453109530,-0.4268156562726234
sub-1457842729,-0.6940225201011405
sub-1459501611,-0.36900970224883445
sub-1466472141,-0.4651548653003102
sub-1467419170,-0.5425306898811216
sub-1467713509,-0.14672508051834793
sub-1472207263,-0.2874682253809602
sub-1477683629,-0.5300211767238348
sub-1479578650,-0.6219156724052143
sub-1481550494,-0.4502961849641097
sub-1483500237,-0.14032649709975414
sub-1484543503,-0.18612738387762637
sub-1485100276,-0.46880857014711813
sub-1506723543,-0.6432120770034004
sub-1512248949,-0.2843959205595069
sub-1513736265,-0.7213920703679177
sub-1516788178,-0.6847294502835879
sub-1521763392,-0.4065049259870896
sub-1547173705,-0.6563524175242588
sub-1547321683,-0.8248842886263343
sub-1564801354,-0.7481517196232237
sub-1569318720,-0.5119533397115605
sub-1569761975,-0.23060903896806584
sub-1580563603,-0.7511697313660106
sub-1592786106,-0.5071682738036127
sub-1593612444,-0.1605681324201889
sub-1602583606,-0.4108952264431882
sub-1605617010,-0.5078140696572109
sub-1607063270,-0.44374392906966004
sub-1614363829,-0.06260642124918814
sub-1616242378,-0.7597674287636647
sub-1620557808,0.37937869454409195
sub-1621617031,-1.0541910253430502
sub-163259093,-0.1489394017958994
sub-1643725238,-0.41228948969777607
sub-1651940244,-0.6231437336643408
sub-1653206368,-0.9376313412390727
sub-1654523276,-0.8435726134428809
sub-1660839245,-1.0074865957621297
sub-1673549883,-0.19342713636551906
sub-1686389288,0.5040697889659478
sub-1697816442,-0.08741352817413445
sub-1708583305,-0.6144095307677253
sub-1711930631,-0.20209771298744617
sub-1736791488,-1.1259802891480397
sub-1753282419,-0.5514130510378732
sub-176129790,-0.3275729215610467
sub-1761473096,-0.46493491072369625
sub-1762027912,-0.328170551052417
sub-1762102677,-0.8026216972379989
sub-1764158413,-0.5423295067428395
sub-1767985023,-0.5569315266276644
sub-1781775187,-0.49285110932677345
sub-1789695979,-0.6293540488619517
sub-1795409854,-0.3548115194003775
sub-1819013777,-0.6495341218032966
sub-1826680116,-0.5245640771793745
sub-1829191843,-0.2541047158689204
sub-1830789740,-0.3331588699106688
sub-1833416906,0.01302805781611649
sub-1836756700,-0.015173138407299669
sub-1852239521,-1.0553499551995442
sub-1854364375,-0.6127794261104951
sub-1858784998,-0.6895368259039651
sub-1859900144,-0.061468937207387386
sub-1860819350,-0.42403043892728054
sub-1861299663,-0.7709032279868735
